Klinikname;Kontakt;Bundesland;ICU low care¹;ICU high care²;ECMO³;Stand
                            Herzzentrum Dresden Klinik für HerzchirurgieKlinik für HerzchirurgieFetscherstr. 761307 Dresden;                                                Intensiv 2BWebsite;                        SN                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                09:23                        
                            SANA Klinikum OffenbachKlinik für Anästhesiologie, operative Intensivmedizin und SchmerztherapieStarkenburgring 6663069 Offenbach;                                                S2AWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    20.03.2020                                                13:45                        
                            Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 WürzburgKlinik Anästhesiologie und IntensivmedizinSalvatorstr. 797074 Würzburg;                                                IntensivstationWebsite;                        BY                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:36                        
                            Klinikum Nordfriesland, Klinik HusumAnästhesie und IntensivmedizinErichsenweg  1625813 Husum;                                                Interdisziplinäre IntensivstationWebsite;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                11:03                        
                            Asklepios Klinik WeißenfelsKlinik für Anästhesiologie und IntensivmedizinNaumburger Straße 766667 Weissenfels;                                                Interdisziplinäre Intensivstation (S 1)Website;                        ST                        ;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                21:08                        
                            Helios-Kliniken MittelweserZiegelkampstraße 3931582 Nienburg;Website;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:48                        
                            Klinikum Frankfurt Oder GmbHKlinik für Anästhesie und IntensivmedizinMüllroser Chaussee  715236 Frankfurt/ Oder;                                                63A+BWebsite;                        BB                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:09                        
                            Sana Kliniken Leipziger LandKlinik für Anästhesie, Intensivmedizin, Schmerztherapie und PalliativmedizinRudolf - Virchow-Str.  24552 Borna;                                                Intensivstation Website;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                10:03                        
                            Lukaskrankenhaus NeussKlinik für Kinder- und JugendmedizinPreußenstraße 8441464 Neuss;                                                Pädiatrische IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                10:58                        
                            Agaplesion Diakonieklinikum RotenburgZentrum für IntensivmedizinElise-Averdieck-Straße 1727356 Rotenburg (Wümme);Website;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:18                        
                            Kliniken Essen-Mitte Ev. Krankenhaus WerdenKardiologiePattbergstrasse 1-345239 Essen;                                                INTWWebsite;                        NRW                        ;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:08                        
                            Pädiatrische Intensivstation Universitätskinderklinik Magdeburg Kinderklinik Leipziger Straße  4439120 Magdeburg;                                                PAEI1Website;                        ST                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                10:54                        
                            Diakonie-Klinikum StuttgartRosenbergstraße 3870176 Stuttgart;                                                Corona Intensiv/ IMC Website;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                12:10                        
                            Helios Klinik KöthenKlinik für Anästhesie und IntensivmedizinHallesche Straße 296366 Köthen;                                                IntensivstationWebsite;                        ST                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                11:15                        
                            Asklepios Klinik St. Georg, Hamburg Anästhesiologie, Intensivmedizin, Notfallmedizin und SchmerztherapieLohmühlenstraße  520099 Hamburg;                                                E1/E3/F2Website;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                16:00                        
                            Evangelisches Krankenhaus Königin Elisabeth HerzbergeZentrum für Interdisziplinäre IntensivmedizinHerzbergstraße  7910365 Berlin;                                                IC1 IC2Website;                        BE                        ;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;                    21.03.2020                                                14:06                        
                            Lausitzer Seenland Klinikum GmbHKlinik für Anästhesie, Intensiv- und NotfallmedizinM.-Grollmuß-Str. 11936 Königsbrück;                                                IntensivstationWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:35                        
                            Katholisches Krankenhaus St. Johann Nepomuk ErfurtAnästhesiologie und IntensivmedizinHaarbergstraße 7299097 Erfurt;                                                Interdisziplinäre Intensivtherapiestation;                        TH                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                10:31                        
                            Klinikum Konstanz - GLKN  AINS / II. MedMainaustrasse  3578464 Konstanz;                                                Interdisziplinäre IntensivstationWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                18:47                        
                            Krankenhaus-Landshut-AchdorfAchdorfer Weg  384036 Landshut;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                15:27                        
                            Sana Klinikum Hof, Eppenreuther Str. 9, 95932 HofAnästhesie und InnereEppenreuther Str.   90 Hof;                                                ITSWebsite;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                10:27                        
                            Klinikum Südstadt RostockKlinik für Anästhesiologie und IntensivmedizinSüdring 8118055 Rostock;                                                IntensivbereichWebsite;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                22:20                        
                             SANA Herzzentrum Dresden Innere Medizin und KardiologieFetscherstr. 76 1307 Dresden;                                                Kardiologische IntensivstationWebsite;                        SN                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                09:21                        
                            Klinik Eichstätt, Interdisziplinäre ITSOstenstr. 3185072 Eichstätt;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:24                        
                            Marienkrankenhaus HamburgInnere Medizin/Kardiologie // AnästhesieAlfredstraße  922087 Hamburg;                                                Med Intensiv /Op IntensivWebsite;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                10:17                        
                            Sankt Gertrauden Krankhaus GmbHKardiologieParetzer Straße 1210713 Berlin;                                                Station 05Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                12:40                        
                            Harzklinikum Dorothea Christiane Erxleben QUEDLINBURGKlinik für Anästhesiologie und IntensivmedizinDitfurter Weg  243946 Quedlinburg;                                                Intensivstation (03)Website;                        ST                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                15:50                        
                            Asklepios Klinikum UckermarkKlinik für Anästhesie und IntensivmedizinAm Klinikum 116303 Schwedt;                                                24Website;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                11:47                        
                            Paracelsus Klinik Henstedt-UlzburgAnäethesie- und IntensivmedizinWilstedter Straße 13424558 Henstedt-Ulzburg;                                                interdisziplinäre IntensivstationWebsite;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:41                        
                            Verbundkrankenhaus Bernkastel/WittlichKoblenzerstr. 9154516 Wittlich;                                                IntensivstationWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                10:04                        
                            Krankenhaus Wittmund gGmbHAnästhesiologie, Intensiv- und Schmerztherapie, NotfallmedizinDohuser Weg 1026409 Wittmund;                                                IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    21.03.2020                                                09:01                        
                            DRK Kliniken Berlin KöpenickKlinik für Anästhesie, Schmerztherapie, Intensiv- und NotfallmedizinSalvador-Allende-Straße 2-812559 Berlin;                                                ITSWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                17:29                        
                            St. Sixtus-HospitalAnästhesie/PneumologieGartenstr.  245721 Haltern am See;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                16:44                        
                            Schwarzwald-Baar-KlinikumKinderklinikKlinikstr.  1178052 Villingen-Schwenningen;                                                Station 11Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                08:26                        
                            Kreisklinik St. ElisabethAnästhesie und IntensivmedizinZiegelstr. 3889407 Dillingen an der Donau;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:27                        
                            Asklepios Kliniken Schildautal SeesenAnästhesiologie und IntensivmedizinKarl-Herold-Straße 138723 Seesen;                                                Station 41Website;                        NI                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:36                        
                            Diakoneo Klinik SchwabachAnästhesieRegelsbacher Straße  791126 Schwabach;                                                Interdisziplinäre IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:51                        
                            Krankenhäuser Landkreis FreudenstadtAnästhesie und IntensivmedizinKarl-von-Hahn-Straße 12072250 Freudenstadt;                                                Interdisziplinäre IntensivstationWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                21:16                        
                            Diakoniekrankenhaus Halle gGmbHKlinik für Anästhesie, Intensiv-und PalliativmedizinMühlweg  76114 Halle;                                                ITSWebsite;                        ST                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:02                        
                            Siloah St. Trudpert KlinikumInnere / AnästhesieWilferdingerstr. 6775179 Pforzheim;                                                IntensivstationWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                10:28                        
                            St. Bernhard-Hospital Kamp-Lintfort GmbHKlinik für Anästhesie und IntensivmedizinBürgermeister-Schmelzing-Straße 9047475 Kamp-Lintfort;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:21                        
                            Krankenhaus SprembergAnästhesie & IntensivmedizinKarl Marx Strasse 803130 Spremberg;                                                IMCWebsite;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:31                        
                            Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbHKlinik für Anästhesiologie & IntensivmedizinHeinz-Meise-Str.  10036199 Rotenburg an der Fulda;                                                C-ITSWebsite;                        HE                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    19.03.2020                                                09:33                        
                            Klinikum Dritter Orden MünchenMenzinger Straße 4480638 München;Website;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                11:42                        
                            Wertachklinik SchwabmünchenInterdisziplinäre IntensivstationWeidenhartstr.  3586830 Schwabmünchen;                                                ITS / IMCWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:32                        
                            Asklepios Schloßbergklinik Bad KönigIntensivmedizinFrankfurterstr.  3364732 Bad König;Website;                        HE                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                09:22                        
                            DRK Krankenhaus TeterowAnästhesie und IntensivtherapieGoethestraße 1417166 Teterow;                                                ITSWebsite;                        MV                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                07:49                        
                            Krankenhaus Eichhof Anästhesiologie und IntensivmedizinEichhofstraße  136341 Lauterbach;                                                IntensivstationWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                02:48                        
                            Florence-Nightingale-Krankenhaus KinderklinikKinderklinikKreuzbergstraße 7940489 Düsseldorf;                                                KinderintensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:04                        
                            Krankenhaus Bethanien für die Grafschaft MoersAnästhesie / KardiologieBethanienstr. 2147441 Moers;                                                Interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:19                        
                            Marienkrankenhaus Soest, Widumgasse 5, 59494 SoestAnästhesieWidumgasse 559494 Soest;                                                ITSWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                09:13                        
                            DRK Krankenhaus RabensteinUnritzstrasse  239117 Chemnitz;                                                Intensivstation;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                09:38                        
                            Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69Anästhesie und IntensivmedizinKurfürstenstr.  6947829 Krefeld;                                                IntensivWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:05                        
                            Asklepios Klinik LichAnästhesie/IntensivmedizinGoethestr.  435423 Lich;                                                2CWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:59                        
                            Sana Krankenhaus TemplinRobert-Koch-Str. 2417268 Templin;Website;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:39                        
                            Städtisches Krankenhaus PirmasensInterdisziplinäre Intensivstation Innere / AnästhesiePettenkoferstr.  2266955 Pirmasens;                                                IntensivstationWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                20:51                        
                            Klinik AugustinumAbteilung für KardiologieWolkerweg 1681375 München;                                                Intensivstation 7;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                08:04                        
                            Sana Krankenhaus GerresheimKlinik für AnästhesiologieGräulinger Str. 12040625 Düsseldorf;                                                ITSWebsite;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:06                        
                            Stiftungsklinikum Proselis Standort St. Elisabeth Hospital HertenAN / IMIm Schloßpark 1245699 Herten;                                                interdiszipl. IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                12:01                        
                            Sanaklinik BiberachZentrum für AnästhesieZiegelhausstraße  5088400 Biberach;                                                IntensivstationWebsite;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                08:57                        
                            Evangelisches Krankenhaus Kalk in Köln (EVKK)Buchforststr 251103 Köln;Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    21.03.2020                                                11:26                        
                            Agaplesion ev. Klinikum SchaumburgAbteilung für Pneumologie, Intensiv- und BeatmungsmedizinZum Schaumburger Klinikum  131683 Obernkirchen;                                                W 11 + W 13Website;                        NI                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                09:45                        
                            Ostalbklinikum AalenMedizinische Klinik II/Klinik für Anästhesiologie und intensivmedizinIm Kälblesrain  173430 Aalen;                                                25Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                08:36                        
                            KMG Klinikum LuckenwaldeAnästhesie / ITSSaarstrasse  114943 Luckenwalde;                                                ITSWebsite;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:02                        
                            Lungenclinic GroßhansdorfPneumologie/ AnästhesieWöhrendamm  8022927 Großhansdorf;                                                Intensivstation (Station 1)Website;                        SH                        ;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:40                        
                            EvK Herne, Bst. Eickel, Thoraxzentrum RuhrgebietKlinik für AnästhesiologieHordeler Strasse 7-944651 Herne;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:32                        
                            Sana-Krankenhaus Rügen GmbHKlinik für Anästhesiologie, Interdisziplinäre Intensivtherapie und Perioperative MedizinCalandstr. 7/818528 Bergen;                                                Interdisziplinäre IntensivstationWebsite;                        MV                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                11:39                        
                            St. Marien-Krankenhaus BerlinAnästhesiologie und IntensivmedizinGallwitzallee  123-14312249 Berlin;                                                Interdisziplinäre IntensivstationWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:52                        
                            Klinikzentrum WesterstedeAnästhesiologieLange Straße 3826655 Westerstede;                                                Operative IntensivstationWebsite;                        NI                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:35                        
                            Asklepios Nordseeklinik Westerland/ SyltAINSNorderstraße 8125980 Sylt/ OT Westerland;                                                IntensivWebsite;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                07:51                        
                            RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbHOberer Eselbserg 4589081 Ulm;                                                IntensivstationWebsite;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                07:52                        
                            BG - Unfallklinik MurnauAbteilung für Anästhesie Intensivmedizin und SchmerzmedizinProf. Küntscher Straße 82418 Murnau;                                                Interdisziplinäre IntensivmedizinWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                11:35                        
                            DRK Krankenhaus Lichtenstein Gemeinnützige GmbHITSHartensteiner Str. 429350 Lichtenstein/ Sa.;                                                ITSWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:18                        
                            Asklepios Klinik Bad OldesloeAnästhesie&IntensivmedizinSchützenstraße  5523843 Bad Oldsloe;                                                B2Website;                        SH                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                18:37                        
                            GKH Herdecke gGmbHA+IGerhard-Kienle-Weg  458313 Herdecke;                                                4EWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                15:59                        
                            Schwarzwald-Baar KlinikumAnästhesiologie/KardiologieKlinikstraße  1178052 Villingen-Schwenningen;                                                Intensiv 12-15, DS24Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                19:36                        
                            St. Josefs-Hospital Wiesbadeninterdisziplinäre IntensivstationBeethovenstr.  2065189 Wiesbaden;                                                Station 31/32Website;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    22.03.2020                                                09:04                        
                            Helios Klinik Herzberg und OsterodeIntensivmedizinDr.-Frössel-Allee 137412 Herzberg;                                                IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:40                        
                            Sana Herzchirurgie StuttgartHerzchirurgieHerdweg 270174 Stuttgart;                                                IntensivstationWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                10:22                        
                            Rotkreuzklinik Lindenberg gGmbHInnere MedizinDr. Otto-Gessler-Platz  188161 Lindenberg;                                                Interdisziplinäre IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                21:13                        
                            Zentrum für Intensiv- und Notfallmedizin, Klinikum SaarbrückenKlinik für Anästhesiologie und IntensivmedizinWinterberg  166119 Saarbrücken ;                                                ZIN 10, ZIN 43, COBAZ 1Website;                        SL                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                10:05                        
                            Universitätsmedizin Rostock - Internistische IntensivstationPneumologie und Internistische IntensivtherapieSchillingallee 3518057 Rostock;                                                Internistische IntensivstationWebsite;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                14:37                        
                            Kreiskrankenhaus Schrobenhausen GmbHAnästhesiologie und IntensivmedizinHögenauer Weg 586529 Schrobenhausen;                                                Interdisziplinäre Intensivstation (S2)Website;                        BY                        ;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                22:10                        
                            Klinikum-Bremen-OstKlinik für Anästhesie, Intensivmedizin, SchmerztherapieZüricher Straße  4028325 Bremen;                                                Interdisziplinäre IntensivstationWebsite;                        HB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                11:22                        
                            Klinikum MerzigInnere Medizin I KardiologieTriererstraße  14866663 Merzig ;                                                IntensivstationWebsite;                        SL                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                14:34                        
                            Kreiskrankenhaus WeilburgAnästhesie und IntensivmedizinAm Steinbühl 235781 Weilburg;                                                Interdisziplinäre IntensivstationWebsite;                        HE                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:19                        
                            Katholisches Klinikum Koblenz-MontabaurInnere/AnästhesieRudolf-virchow-str. 356073 Koblenz;                                                Interdiziplinäre IntensivstationWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                10:26                        
                            Landkreis Mittweida Krankenhaus gGmbHAnästhesiologie und IntensivmedizinHainichener Straße 4-69648 Mittweida;                                                Interdisziplinäre IntensivstationWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:15                        
                            Zeisigwaldkliniken Bethanien Chemnitz im Verbund der AgaplesionKlinik für AnästhesieZeisigwaldstraße  1019130 Chemnitz ;                                                Interdisziplinäre ITS/ IMCWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:56                        
                            Kreiskliniken Günzburg-Krumbach, Klinik KrumbachAnästhesie und IntensivmedizinMindelheimer-Str. 6986381 Krumbach;                                                Station 8 (ITS)Website;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                07:41                        
                            Klinikum EsslingenKlinik für Anästhesiologie und operative Intensivmedizin & Klinik für KardiologieHirschlandstrasse 9773730 Esslingen am Neckar;                                                i53 und i12Website;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                21:46                        
                            Bundeswehrkrankenhaus Hamburg Klinik Anästhesie und IntensivmedizinLesserstraße  18022049 Hamburg;                                                1.1, 1.2;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    18.03.2020                                                20:11                        
                            DRK Kliniken NordhessenAnästhesie und IntensivmedizinHansteinstr.  2934121 Kassel;                                                INT und CoViD-INTWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    18.03.2020                                                19:10                        
